78.59 5.051596198096528
78.60000000000001 5.052323273971336
78.61 5.0530561621685735
78.62 5.05379486421929
78.63 5.054539381639245
78.64 5.055289715928826
78.65 5.056045868573078
78.66 5.056807841041696
78.67 5.0575756347890675
78.68 5.058349251254226
78.69 5.059128691860845
78.7 5.0599139580173045
78.71000000000001 5.060705051116615
78.72 5.061501972536455
78.73 5.062304723639183
78.74 5.063113305771827
78.75 5.063927720266072
78.76 5.064747968438272
78.77 5.06557405158947
78.78 5.066405971005366
78.79 5.067243727956331
78.8 5.068087323697428
78.81 5.068936759468411
78.82000000000001 5.069792036493666
78.83 5.070653155982308
78.84 5.071520119128113
78.85000000000001 5.072392927109558
78.86 5.0732715810897755
78.87 5.074156082216611
78.88 5.075046431622628
78.89 5.075942630425027
78.9 5.0768446797257525
78.91 5.077752580611406
78.92 5.0786663341533345
78.93 5.079585941407558
78.94 5.080511403414814
78.95 5.081442721200533
78.96000000000001 5.082379895774899
78.97 5.083322928132745
78.98 5.0842718192536775
78.99 5.085226570101989
79.0 5.086187181626716
79.01 5.087153654761613
79.02 5.088125990425143
79.03 5.08910418952053
79.04 5.090088252935709
79.05 5.09107818154339
79.06 5.092073976200968
79.07000000000001 5.093075637750621
79.08 5.094083167019283
79.09 5.095096564818597
79.10000000000001 5.096115831945012
79.11 5.0971409691796925
79.12 5.098171977288587
79.13 5.09920885702239
79.14 5.100251609116606
79.15 5.101300234291472
79.16 5.102354733252028
79.17 5.103415106688077
79.18 5.104481355274213
79.19 5.105553479669826
79.2 5.1066314805191
79.21000000000001 5.107715358451006
79.22 5.108805114079335
79.23 5.109900748002653
79.24 5.111002260804373
79.25 5.1121096530527055
79.26 5.113222925300677
79.27 5.114342078086143
79.28 5.115467111931807
79.29 5.116598027345171
79.3 5.117734824818598
79.31 5.118877504829285
79.32000000000001 5.120026067839307
79.33 5.1211805142955455
79.34 5.122340844629772
79.35000000000001 5.123507059258616
79.36 5.1246791585835645
79.37 5.125857142991002
79.38 5.127041012852166
79.39 5.128230768523199
79.4 5.129426410345129
79.41 5.130627938643867
79.42 5.131835353730235
79.43 5.13304865589998
79.44 5.134267845433721
79.45 5.135492922597038
79.46000000000001 5.1367238876404
79.47 5.137960740799235
79.48 5.139203482293883
79.49 5.140452112329637
79.5 5.141706631096744
79.51 5.142967038770397
79.52 5.144233335510759
79.53 5.145505521462935
79.54 5.146783596757043
79.55 5.148067561508135
79.56 5.149357415816285
79.57000000000001 5.1506531597665415
79.58 5.151954793428949
79.59 5.153262316858575
79.60000000000001 5.154575730095495
79.61 5.155895033164789
79.62 5.157220226076566
79.63 5.158551308825972
79.64 5.159888281393211
79.65 5.161231143743512
79.66 5.162579895827138
79.67 5.163934537579454
79.68 5.165295068920882
79.69 5.166661489756903
79.7 5.168033799978097
79.71000000000001 5.169411999460115
79.72 5.170796088063726
79.73 5.172186065634801
79.74 5.173581932004307
79.75 5.174983686988343
79.76 5.176391330388146
79.77 5.177804861990076
79.78 5.179224281565629
79.79 5.18064958887145
79.8 5.182080783649383
79.81 5.183517865626401
79.82000000000001 5.184960834514641
79.83 5.18640969001147
79.84 5.187864431799396
79.85000000000001 5.189325059546185
79.86 5.190791572904747
79.87 5.192263971513247
79.88 5.1937422549950725
79.89 5.195226422958836
79.9 5.196716474998391
79.91 5.198212410692836
79.92 5.199714229606574
79.93 5.201221931289206
79.94 5.202735515275652
79.95 5.204254981086098
79.96000000000001 5.205780328226075
79.97 5.207311556186326
79.98 5.208848664443003
79.99 5.2103916524575045
80.0 5.211940519676617
80.01 5.21349526553243
80.02 5.2150558894423895
80.03 5.2166223908093095
80.04 5.218194769021366
80.05 5.219773023452124
80.06 5.221357153460506
80.07000000000001 5.22294715839087
80.08 5.224543037572957
80.09 5.226144790321918
80.10000000000001 5.227752415938358
80.11 5.229365913708296
80.12 5.230985282903191
80.13 5.232610522779979
80.14 5.234241632581053
80.15 5.235878611534275
80.16 5.237521458852999
80.17 5.239170173736085
80.18 5.240824755367871
80.19 5.242485202918228
80.2 5.244151515542587
80.21000000000001 5.245823692381851
80.22 5.247501732562526
80.23 5.24918563519666
80.24 5.250875399381837
80.25 5.252571024201284
80.26 5.25427250872378
80.27 5.255979852003705
80.28 5.257693053081052
80.29 5.259412110981469
80.3 5.26113702471617
80.31 5.262867793282112
80.32000000000001 5.264604415661815
80.33 5.26634689082352
80.34 5.268095217721129
80.35000000000001 5.269849395294248
80.36 5.271609422468163
80.37 5.273375298153901
80.38 5.275147021248188
80.39 5.276924590633506
80.4 5.278708005178057
80.41 5.280497263735839
80.42 5.2822923651465885
80.43 5.284093308235853
80.44 5.2859000918149555
80.45 5.287712714681032
80.46000000000001 5.28953117561705
80.47 5.291355473391757
80.48 5.29318560675981
80.49 5.295021574461693
80.5 5.296863375223754
80.51 5.298711007758197
80.52 5.300564470763174
80.53 5.302423762922679
80.54 5.3042888829066825
80.55 5.30615982937103
80.56 5.30803660095755
80.57000000000001 5.30991919629399
80.58 5.311807613994095
80.59 5.313701852657573
80.60000000000001 5.315601910870118
80.61 5.317507787203446
80.62 5.319419480215284
80.63 5.321336988449385
80.64 5.323260310435554
80.65 5.325189444689649
80.66 5.327124389713589
80.67 5.329065143995397
80.68 5.331011706009171
80.69 5.3329640742151305
80.7 5.334922247059623
80.71000000000001 5.336886222975124
80.72 5.338856000380254
80.73 5.340831577679804
80.74 5.342812953264751
80.75 5.344800125512265
80.76 5.346793092785681
80.77 5.348791853434605
80.78 5.3507964057948385
80.79 5.35280674818846
80.8 5.354822878923766
80.81 5.356844796295377
80.82000000000001 5.358872498584148
80.83 5.3609059840573
80.84 5.362945250968313
80.85000000000001 5.364990297557025
80.86 5.367041122049617
80.87 5.369097722658623
80.88 5.3711600975829406
80.89 5.373228245007905
80.9 5.375302163105172
80.91 5.377381850032894
80.92 5.379467303935623
80.93 5.381558522944349
80.94 5.383655505176524
80.95 5.385758248736092
80.96000000000001 5.387866751713478
80.97 5.389981012185618
80.98 5.392101028215951
80.99 5.3942267978545
81.0 5.3963583191377715
81.01 5.3984955900888885
81.02 5.400638608717536
81.03 5.402787373020001
81.04 5.404941880979184
81.05 5.407102130564603
81.06 5.4092681197324275
81.07000000000001 5.411439846425491
81.08 5.413617308573286
81.09 5.415800504092015
81.10000000000001 5.4179894308845356
81.11 5.420184086840493
81.12 5.422384469836242
81.13 5.424590577734875
81.14 5.426802408386273
81.15 5.429019959627066
81.16 5.431243229280753
81.17 5.433472215157586
81.18 5.435706915054663
81.19 5.437947326755946
81.2 5.440193448032261
81.21000000000001 5.442445276641276
81.22 5.444702810327627
81.23 5.446966046822801
81.24 5.449234983845255
81.25 5.4515096191003565
81.26 5.453789950280473
81.27 5.45607597506493
81.28 5.4583676911200385
81.29 5.460665096099163
81.3 5.462968187642655
81.31 5.465276963377924
81.32000000000001 5.467591420919483
81.33 5.469911557868844
81.34 5.472237371814707
81.35000000000001 5.474568860332816
81.36 5.476906020986082
81.37 5.479248851324563
81.38 5.481597348885469
81.39 5.483951511193201
81.4 5.4863113357593605
81.41 5.488676820082784
81.42 5.491047961649489
81.43 5.493424757932807
81.44 5.495807206393312
81.45 5.498195304478866
81.46000000000001 5.500589049624644
81.47 5.502988439253119
81.48 5.505393470774141
81.49 5.507804141584909
81.5 5.51022044906998
81.51 5.512642390601332
81.52 5.5150699635382985
81.53 5.51750316522774
81.54 5.519941993003872
81.55 5.522386444188424
81.56 5.524836516090605
81.57000000000001 5.527292206007129
81.58 5.529753511222193
81.59 5.532220429007584
81.60000000000001 5.534692956622646
81.61 5.53717109131426
81.62 5.539654830316923
81.63 5.542144170852737
81.64 5.5446391101314525
81.65 5.547139645350459
81.66 5.549645773694827
81.67 5.552157492337276
81.68 5.554674798438295
81.69 5.557197689146022
81.7 5.559726161596426
81.71000000000001 5.562260212913163
81.72 5.564799840207719
81.73 5.567345040579344
81.74 5.569895811115131
81.75 5.572452148890044
81.76 5.575014050966818
81.77 5.577581514396172
81.78 5.5801545362166465
81.79 5.5827331134547045
81.8 5.585317243124791
81.81 5.587906922229273
81.82000000000001 5.5905021477584675
81.83 5.593102916690746
81.84 5.595709225992472
81.85000000000001 5.598321072618003
81.86 5.600938453509805
81.87 5.603561365598388
81.88 5.606189805802348
81.89 5.608823771028419
81.9 5.611463258171462
81.91 5.614108264114474
81.92 5.616758785728635
81.93 5.61941481987332
81.94 5.622076363396115
81.95 5.62474341313284
81.96000000000001 5.6274159659075735
81.97 5.630094018532649
81.98 5.632777567808702
81.99 5.6354666105247055
82.0 5.638161143457939
82.01 5.640861163374041
82.02 5.6435666670270415
82.03 5.646277651159348
82.04 5.648994112501789
82.05 5.651716047773643
82.06 5.654443453682642
82.07000000000001 5.65717632692499
82.08 5.659914664185383
82.09 5.662658462137063
82.10000000000001 5.665407717441781
82.11 5.668162426749891
82.12 5.670922586700296
82.13 5.673688193920508
82.14 5.676459245026681
82.15 5.679235736623621
82.16 5.682017665304738
82.17 5.684805027652242
82.18 5.687597820236949
82.19 5.690396039618459
82.2 5.693199682345142
82.21000000000001 5.696008744954089
82.22 5.698823223971214
82.23 5.701643115911249
82.24 5.704468417277781
82.25 5.7072991245632245
82.26 5.710135234248906
82.27 5.712976742805054
82.28 5.715823646690776
82.29 5.718675942354206
82.3 5.721533626232372
82.31 5.724396694751345
82.32000000000001 5.727265144326207
82.33 5.730138971361022
82.34 5.733018172248972
82.35000000000001 5.735902743372296
82.36 5.738792681102339
82.37 5.741687981799554
82.38 5.744588641813564
82.39 5.747494657483138
82.4 5.750406025136247
82.41 5.753322741090081
82.42 5.75624480165105
82.43 5.75917220311484
82.44 5.762104941766417
82.45 5.76504301388001
82.46000000000001 5.767986415719225
82.47 5.770935143536988
82.48 5.77388919357562
82.49 5.776848562066807
82.5 5.779813245231665
82.51 5.782783239280761
82.52 5.785758540414083
82.53 5.7887391448211645
82.54 5.791725048680995
82.55 5.794716248162114
82.56 5.797712739422629
82.57000000000001 5.800714518610199
82.58 5.803721581862124
82.59 5.8067339253052594
82.60000000000001 5.809751545056173
82.61 5.812774437221076
82.62 5.815802597895853
82.63 5.81883602316616
82.64 5.821874709107345
82.65 5.824918651784515
82.66 5.827967847252605
82.67 5.831022291556348
82.68 5.834081980730268
82.69 5.837146910798804
82.7 5.840217077776256
82.71000000000001 5.843292477666807
82.72 5.8463731064646005
82.73 5.849458960153722
82.74 5.852550034708205
82.75 5.8556463260921525
82.76 5.858747830259627
82.77 5.861854543154745
82.78 5.864966460711745
82.79 5.868083578854918
82.8 5.871205893498651
82.81 5.8743334005475525
82.82000000000001 5.877466095896356
82.83 5.8806039754299455
82.84 5.8837470350235215
82.85000000000001 5.8868952705424356
82.86 5.890048677842341
82.87 5.893207252769184
82.88 5.896370991159245
82.89 5.899539888839083
82.9 5.902713941625695
82.91 5.905893145326395
82.92 5.909077495738952
82.93 5.9122669886515915
82.94 5.915461619842937
82.95 5.9186613850821495
82.96000000000001 5.921866280128906
82.97 5.925076300733366
82.98 5.928291442636311
82.99 5.931511701569072
83.0 5.934737073253615
83.01 5.937967553402512
83.02 5.941203137719029
83.03 5.944443821897103
83.04 5.947689601621359
83.05 5.950940472567197
83.06 5.954196430400771
83.07000000000001 5.95745747077898
83.08 5.960723589349605
83.09 5.963994781751204
83.10000000000001 5.967271043613213
83.11 5.970552370555993
83.12 5.973838758190752
83.13 5.977130202119692
83.14 5.980426697935968
83.15 5.983728241223702
83.16 5.987034827558038
83.17 5.990346452505172
83.18 5.993663111622375
83.19 5.996984800457984
83.2 6.000311514551463
83.21000000000001 6.003643249433459
83.22 6.006980000625713
83.23 6.010321763641201
83.24 6.013668533984141
83.25 6.017020307149959
83.26 6.020377078625387
83.27 6.0237388438884345
83.28 6.027105598408443
83.29 6.03047733764609
83.3 6.033854057053457
83.31 6.037235752074029
83.32000000000001 6.040622418142668
83.33 6.0440140506857425
83.34 6.047410645121115
83.35000000000001 6.050812196858111
83.36 6.0542187012975965
83.37 6.057630153832054
83.38 6.061046549845454
83.39 6.0644678847134905
83.4 6.067894153803419
83.41 6.071325352474158
83.42 6.074761476076393
83.43 6.078202519952473
83.44 6.0816484794364705
83.45 6.0850993498543
83.46000000000001 6.088555126523627
83.47 6.092015804753938
83.48 6.095481379846628
83.49 6.098951847094902
83.5 6.102427201783893
83.51 6.105907439190705
83.52 6.109392554584346
83.53 6.1128825432258616
83.54 6.116377400368268
83.55 6.119877121256657
83.56 6.123381701128157
83.57000000000001 6.1268911352120305
83.58 6.130405418729623
83.59 6.133924546894452
83.60000000000001 6.1374485149122044
83.61 6.140977317980777
83.62 6.1445109512902825
83.63 6.14804941002312
83.64 6.151592689353933
83.65 6.155140784449703
83.66 6.158693690469761
83.67 6.162251402565808
83.68 6.165813915881888
83.69 6.169381225554531
83.7 6.172953326712694
83.71000000000001 6.17653021447779
83.72 6.180111883963761
83.73 6.183698330277089
83.74 6.187289548516798
83.75 6.190885533774484
83.76 6.194486281134417
83.77 6.198091785673451
83.78 6.201702042461129
83.79 6.205317046559713
83.8 6.208936793024169
83.81 6.212561276902228
83.82000000000001 6.216190493234407
83.83 6.2198244370539975
83.84 6.223463103387175
83.85000000000001 6.227106487252989
83.86 6.230754583663323
83.87 6.234407387623044
83.88 6.2380648941299235
83.89 6.241727098174753
83.9 6.245393994741299
83.91 6.24906557880637
83.92 6.252741845339845
83.93 6.2564227893047075
83.94 6.260108405657018
83.95 6.263798689346043
83.96000000000001 6.267493635314153
83.97 6.271193238496988
83.98 6.274897493823392
83.99 6.278606396215483
84.0 6.282319940588639
84.01 6.2860381218516075
84.02 6.289760934906415
84.03 6.293488374648536
84.04 6.297220435966796
84.05 6.300957113743468
84.06 6.30469840285431
84.07000000000001 6.308444298168521
84.08 6.312194794548848
84.09 6.315949886851609
84.10000000000001 6.319709569926669
84.11 6.323473838617456
84.12 6.3272426877611245
84.13 6.331016112188415
84.14 6.334794106723809
84.15 6.338576666185471
84.16 6.342363785385331
84.17 6.34615545912909
84.18 6.349951682216268
84.19 6.353752449440194
84.2 6.357557755588115
84.21000000000001 6.361367595441113
84.22 6.365181963774219
84.23 6.369000855356408
84.24 6.372824264950658
84.25 6.376652187313937
84.26 6.380484617197244
84.27 6.384321549345678
84.28 6.3881629784984
84.29 6.392008899388724
84.3 6.3958593067441
84.31 6.399714195286201
84.32000000000001 6.403573559730862
84.33 6.407437394788197
84.34 6.4113056951626035
84.35000000000001 6.415178455552738
84.36 6.41905567065163
84.37 6.422937335146656
84.38 6.426823443719574
84.39 6.430713991046595
84.4 6.434608971798355
84.41 6.438508380639963
84.42 6.442412212231055
84.43 6.44632046122581
84.44 6.450233122272952
84.45 6.454150190015831
84.46000000000001 6.458071659092411
84.47 6.461997524135317
84.48 6.46592777977186
84.49 6.4698624206240645
84.5 6.473801441308705
84.51 6.477744836437367
84.52 6.481692600616359
84.53 6.485644728446925
84.54 6.489601214525116
84.55 6.493562053441874
84.56 6.497527239783128
84.57000000000001 6.501496768129684
84.58 6.505470633057389
84.59 6.509448829137096
84.60000000000001 6.513431350934695
84.61 6.517418193011135
84.62 6.521409349922546
84.63 6.525404816220071
84.64 6.529404586450166
84.65 6.53340865515435
84.66 6.537417016869451
84.67 6.541429666127552
84.68 6.545446597455975
84.69 6.549467805377372
84.7 6.553493284409814
84.71000000000001 6.5575230290666475
84.72 6.561557033856676
84.73 6.565595293284179
84.74 6.569637801848835
84.75 6.573684554045851
84.76 6.577735544365996
84.77 6.581790767295523
84.78 6.5858502173163735
84.79 6.589913888906029
84.8 6.59398177653766
84.81 6.598053874680108
84.82000000000001 6.602130177797942
84.83 6.606210680351438
84.84 6.610295376796696
84.85000000000001 6.614384261585588
84.86 6.618477329165813
84.87 6.62257457398098
84.88 6.626675990470517
84.89 6.630781573069868
84.9 6.634891316210375
84.91 6.639005214319376
84.92 6.64312326182025
84.93 6.647245453132388
84.94 6.651371782671298
84.95 6.655502244848591
84.96000000000001 6.659636834071986
84.97 6.663775544745434
84.98 6.667918371269046
84.99 6.672065308039155
85.0 6.67621634944841
85.01 6.680371489885701
85.02 6.684530723736284
85.03 6.688694045381752
85.04 6.692861449200102
85.05 6.6970329295657045
85.06 6.701208480849445
85.07000000000001 6.70538809741867
85.08 6.709571773637212
85.09 6.713759503865454
85.10000000000001 6.717951282460383
85.11 6.722147103775537
85.12 6.726346962161159
85.13 6.7305508519641
85.14 6.734758767527946
85.15 6.738970703192983
85.16 6.743186653296281
85.17 6.747406612171705
85.18 6.7516305741499
85.19 6.755858533558413
85.2 6.760090484721669
85.21000000000001 6.764326421960973
85.22 6.768566339594624
85.23 6.772810231937886
85.24 6.777058093302987
85.25 6.781309917999263
85.26 6.785565700333105
85.27 6.789825434607945
85.28 6.794089115124461
85.29 6.7983567361803985
85.3 6.802628292070747
85.31 6.806903777087729
85.32000000000001 6.8111831855208
85.33 6.8154665116567195
85.34 6.819753749779583
85.35000000000001 6.824044894170836
85.36 6.828339939109274
85.37 6.832638878871162
85.38 6.836941707730183
85.39 6.841248419957505
85.4 6.845559009821823
85.41 6.8498734715893335
85.42 6.854191799523857
85.43 6.8585139878867984
85.44 6.862840030937171
85.45 6.867169922931719
85.46000000000001 6.8715036581248405
85.47 6.875841230768671
85.48 6.880182635113119
85.49 6.884527865405893
85.5 6.888876915892517
85.51 6.893229780816373
85.52 6.897586454418722
85.53 6.901946930938806
85.54 6.906311204613726
85.55 6.9106792696786385
85.56 6.915051120366705
85.57000000000001 6.919426750909086
85.58 6.9238061555350825
85.59 6.928189328472115
85.60000000000001 6.932576263945659
85.61 6.936966956179454
85.62 6.941361399395419
85.63 6.945759587813672
85.64 6.95016151565266
85.65 6.9545671771291
85.66 6.958976566458045
85.67 6.9633896778529305
85.68 6.967806505525552
85.69 6.972227043686178
85.7 6.976651286543493
85.71000000000001 6.981079228304722
85.72 6.985510863175552
85.73 6.989946185360282
85.74 6.994385189061791
85.75 6.998827868481545
85.76 7.00327421781968
85.77 7.007724231275009
85.78 7.01217790304511
85.79 7.016635227326219
85.8 7.021096198313398
85.81 7.025560810200549
85.82000000000001 7.030029057180357
85.83 7.034500933444416
85.84 7.038976433183247
85.85000000000001 7.043455550586238
85.86 7.047938279841805
85.87 7.052424615137358
85.88 7.056914550659325
85.89 7.061408080593242
85.9 7.065905199123687
85.91 7.070405900434363
85.92 7.074910178708212
85.93 7.079418028127289
85.94 7.083929442872911
85.95 7.088444417125668
85.96000000000001 7.092962945065398
85.97 7.0974850208712645
85.98 7.102010638721847
85.99 7.106539792795033
86.0 7.111072477268163
86.01 7.115608686318051
86.02 7.120148414120912
86.03 7.12469165485258
86.04 7.129238402688355
86.05 7.133788651803144
86.06 7.138342396371467
86.07000000000001 7.142899630567481
86.08 7.147460348565019
86.09 7.1520245445376
86.10000000000001 7.15659221265852
86.11 7.161163347100818
86.12 7.165737942037321
86.13 7.170315991640713
86.14 7.174897490083588
86.15 7.1794824315383075
86.16 7.184070810177303
86.17 7.188662620172899
86.18 7.193257855697421
86.19 7.197856510923216
86.2 7.2024585800227285
86.21000000000001 7.207064057168413
86.22 7.211672936532963
86.23 7.216285212289122
86.24 7.220900878609857
86.25 7.22551992966838
86.26 7.230142359638116
86.27 7.234768162692799
86.28 7.239397333006451
86.29 7.244029864753479
86.3 7.248665752108625
86.31 7.253304989247077
86.32000000000001 7.25794757034447
86.33 7.262593489576883
86.34 7.267242741120917
86.35000000000001 7.271895319153742
86.36 7.276551217853051
86.37 7.281210431397163
86.38 7.28587295396505
86.39 7.290538779736341
86.4 7.295207902891349
86.41 7.29988031761113
86.42 7.304556018077523
86.43 7.309234998473123
86.44 7.3139172529814225
86.45 7.318602775786683
86.46000000000001 7.323291561074143
86.47 7.3279836030299315
86.48 7.332678895841116
86.49 7.337377433695774
86.5 7.34207921078303
86.51 7.34678422129301
86.52 7.351492459416956
86.53 7.356203919347248
86.54 7.360918595277365
86.55 7.365636481401982
86.56 7.370357571917044
86.57000000000001 7.375081861019691
86.58 7.379809342908306
86.59 7.384540011782686
86.60000000000001 7.389273861843886
86.61 7.394010887294339
86.62 7.398751082337956
86.63 7.403494441180001
86.64 7.408240958027275
86.65 7.412990627088025
86.66 7.417743442572082
86.67 7.422499398690814
86.68 7.427258489657209
86.69 7.432020709685858
86.7 7.43678605299306
86.71000000000001 7.4415545137967705
86.72 7.446326086316674
86.73 7.4511007647742495
86.74 7.455878543392721
86.75 7.460659416397185
86.76 7.465443378014552
86.77 7.47023042247362
86.78 7.475020544005169
86.79 7.479813736841837
86.8 7.484609995218321
86.81 7.489409313371318
86.82000000000001 7.494211685539529
86.83 7.499017105963787
86.84 7.503825568887031
86.85000000000001 7.508637068554304
86.86 7.513451599212864
86.87 7.518269155112186
86.88 7.523089730503923
86.89 7.527913319642067
86.9 7.532739916782894
86.91 7.537569516184984
86.92 7.542402112109329
86.93 7.547237698819295
86.94 7.552076270580681
86.95 7.556917821661784
86.96000000000001 7.561762346333332
86.97 7.566609838868619
86.98 7.571460293543517
86.99 7.576313704636444
87.0 7.581170066428488
87.01 7.5860293732033455
87.02 7.590891619247433
87.03 7.595756798849894
87.04 7.6006249063025635
87.05 7.605495935900141
87.06 7.610369881940077
87.07000000000001 7.615246738722689
87.08 7.6201265005511765
87.09 7.625009161731658
87.10000000000001 7.629894716573162
87.11 7.634783159387734
87.12 7.6396744844903886
87.13 7.644568686199168
87.14 7.649465758835245
87.15 7.654365696722845
87.16 7.659268494189288
87.17 7.664174145565166
87.18 7.6690826451841865
87.19 7.673993987383273
87.2 7.678908166502676
87.21000000000001 7.683825176885893
87.22 7.688745012879732
87.23 7.69366766883439
87.24 7.69859313910343
87.25 7.703521418043824
87.26 7.708452500016033
87.27 7.713386379383962
87.28 7.718323050515021
87.29 7.723262507780223
87.3 7.728204745554073
87.31 7.733149758214761
87.32000000000001 7.738097540144057
87.33 7.743048085727459
87.34 7.748001389354112
87.35000000000001 7.752957445416914
87.36 7.757916248312554
87.37 7.762877792441476
87.38 7.767842072208005
87.39 7.772809082020281
87.4 7.777778816290304
87.41 7.782751269434108
87.42 7.787726435871598
87.43 7.792704310026668
87.44 7.797684886327254
87.45 7.802668159205339
87.46000000000001 7.807654123096956
87.47 7.812642772442288
87.48 7.817634101685655
87.49 7.822628105275523
87.5 7.827624777664589
87.51 7.832624113309798
87.52 7.837626106672307
87.53 7.842630752217644
87.54 7.847638044415646
87.55 7.852647977740478
87.56 7.857660546670729
87.57000000000001 7.862675745689415
87.58 7.86769356928399
87.59 7.872714011946414
87.60000000000001 7.877737068173161
87.61 7.882762732465256
87.62 7.887790999328288
87.63 7.892821863272484
87.64 7.897855318812692
87.65 7.902891360468466
87.66 7.907929982763999
87.67 7.912971180228322
87.68 7.918014947395157
87.69 7.923061278803029
87.7 7.928110168995335
87.71000000000001 7.933161612520294
87.72 7.938215603931045
87.73 7.943272137785623
87.74 7.94833120864703
87.75 7.953392811083273
87.76 7.958456939667375
87.77 7.9635235889773135
87.78 7.968592753596301
87.79 7.973664428112546
87.8 7.978738607119414
87.81 7.983815285215474
87.82000000000001 7.988894457004481
87.83 7.993976117095389
87.84 7.999060260102478
87.85000000000001 8.004146880645283
87.86 8.00923597334867
87.87 8.01432753284286
87.88 8.01942155376345
87.89 8.024518030751477
87.9 8.029616958453435
87.91 8.034718331521248
87.92 8.039822144612383
87.93 8.04492839238986
87.94 8.050037069522254
87.95 8.055148170683712
87.96000000000001 8.060261690554068
87.97 8.065377623818755
87.98 8.07049596516897
87.99 8.075616709301578
88.0 8.080739850919251
88.01 8.08586538473038
88.02 8.090993305449189
88.03 8.09612360779581
88.04 8.101256286496184
88.05 8.106391336282151
88.06 8.11152875189157
88.07000000000001 8.116668528068164
88.08 8.121810659561717
88.09 8.126955141128043
88.10000000000001 8.132101967528957
88.11 8.13725113353243
88.12 8.142402633912553
88.13 8.14755646344948
88.14 8.152712616929634
88.15 8.157871089145608
88.16 8.163031874896244
88.17 8.168194968986647
88.18 8.173360366228245
88.19 8.178528061438758
88.2 8.183698049442285
88.21000000000001 8.188870325069338
88.22 8.19404488315681
88.23 8.199221718548081
88.24 8.204400826092968
88.25 8.20958220064784
88.26 8.21476583707559
88.27 8.219951730245679
88.28 8.225139875034163
88.29 8.230330266323762
88.3 8.2355228990038
88.31 8.240717767970342
88.32000000000001 8.245914868126142
88.33 8.251114194380701
88.34 8.256315741650337
88.35000000000001 8.26151950485815
88.36 8.26672547893406
88.37 8.271933658814891
88.38 8.277144039444348
88.39 8.282356615773072
88.4 8.287571382758646
88.41 8.292788335365653
88.42 8.29800746856571
88.43 8.303228777337427
88.44 8.30845225666653
88.45 8.313677901545862
88.46000000000001 8.31890570697539
88.47 8.324135667962185
88.48 8.329367779520627
88.49 8.334602036672223
88.5 8.339838434445763
88.51 8.345076967877336
88.52 8.35031763201031
88.53 8.355560421895436
88.54 8.360805332590811
88.55 8.366052359161884
88.56 8.371301496681621
88.57000000000001 8.376552740230391
88.58 8.381806084896063
88.59 8.387061525774026
88.60000000000001 8.392319057967203
88.61 8.397578676586093
88.62 8.402840376748802
88.63 8.408104153581057
88.64 8.413370002216276
88.65 8.418637917795532
88.66 8.423907895467643
88.67 8.429179930389154
88.68 8.434454017724395
88.69 8.439730152645524
88.7 8.445008330332499
88.71000000000001 8.450288545973141
88.72 8.45557079476319
88.73 8.460855071906323
88.74 8.466141372614079
88.75 8.471429692106078
88.76 8.4767200256099
88.77 8.482012368361158
88.78 8.48730671560351
88.79 8.492603062588785
88.8 8.497901404576833
88.81 8.503201736835706
88.82000000000001 8.508504054641655
88.83 8.5138083532791
88.84 8.519114628040697
88.85000000000001 8.524422874227405
88.86 8.529733087148411
88.87 8.535045262121287
88.88 8.540359394471917
88.89 8.545675479534577
88.9 8.550993512651921
88.91 8.556313489175071
88.92 8.561635404463612
88.93 8.566959253885578
88.94 8.572285032817565
88.95 8.57761273664467
88.96000000000001 8.582942360760633
88.97 8.588273900567724
88.98 8.593607351476873
88.99 8.598942708907682
89.0 8.60427996828842
89.01 8.609619125056089
89.02 8.614960174656371
89.03 8.620303112543834
89.04 8.625647934181739
89.05 8.630994635042189
89.06 8.63634321060621
89.07000000000001 8.641693656363625
89.08 8.647045967813195
89.09 8.652400140462657
89.10000000000001 8.657756169828648
89.11 8.663114051436818
89.12 8.668473780821866
89.13 8.673835353527487
89.14 8.67919876510651
89.15 8.68456401112083
89.16 8.689931087141424
89.17 8.695299988748534
89.18 8.700670711531505
89.19 8.7060432510889
89.2 8.711417603028547
89.21000000000001 8.716793762967544
89.22 8.722171726532217
89.23 8.727551489358309
89.24 8.732933047090832
89.25 8.73831639538421
89.26 8.743701529902257
89.27 8.749088446318211
89.28 8.754477140314783
89.29 8.759867607584145
89.3 8.765259843827984
89.31 8.77065384475754
89.32000000000001 8.77604960609359
89.33 8.781447123566515
89.34 8.786846392916324
89.35000000000001 8.792247409892642
89.36 8.79765017025479
89.37 8.803054669771761
89.38 8.808460904222297
89.39 8.813868869394874
89.4 8.819278561087756
89.41 8.82468997510897
89.42 8.830103107276457
89.43 8.835517953417927
89.44 8.840934509371007
89.45 8.84635277098328
89.46000000000001 8.851772734112153
89.47 8.857194394625129
89.48 8.862617748399579
89.49 8.868042791322953
89.5 8.873469519292758
89.51 8.878897928216503
89.52 8.88432801401186
89.53 8.88975977260657
89.54 8.895193199938518
89.55 8.900628291955794
89.56 8.906065044616692
89.57000000000001 8.911503453889672
89.58 8.916943515753498
89.59 8.922385226197196
89.60000000000001 8.927828581220048
89.61 8.93327357683172
89.62 8.938720209052239
89.63 8.94416847391194
89.64 8.949618367451638
89.65 8.955069885722548
89.66 8.960523024786266
89.67 8.965977780715026
89.68 8.971434149591435
89.69 8.97689212750868
89.7 8.982351710570494
89.71000000000001 8.987812894891253
89.72 8.993275676595811
